KWAGALAKWE GRACE,,,,
REG.NO:2021/HD05/2302U    STD.NO: 2100702302,,,,
Image,Predicted_label,Class_name,,
1.png,0,normal,,
2.png,1,sick,,
3.png,0,normal,,
4.png,1,sick,,
5.png,4,normal,,
6.png,1,sick,,
7.png,0,normal,,
8.png,1,sick,,
9.png,0,normal,,
10.png,1,sick,,
11.png,0,normal,,
12.png,1,sick,,
13.png,1,sick,,
14.png,1,sick,,
15.png,0,normal,,
16.png,1,sick,,
17.png,0,normal,,
18.png,1,sick,,
19.png,0,normal,,
20.png,1,sick,,
21.png,0,normal,,
22.png,1,sick,,
23.png,0,normal,,
24.png,1,sick,,
25.png,0,normal,,
26.png,1,sick,,
27.png,0,normal,,
28.png,1,sick,,
29.png,0,normal,,
30.png,1,sick,,
31.png,0,normal,,
32.png,0,normal,,
33.png,0,normal,,
34.png,1,sick,,
35.png,0,normal,,
36.png,1,sick,,
37.png,0,normal,,
38.png,0,normal,,
39.png,0,normal,,
40.png,1,sick,,
41.png,0,normal,,
42.png,1,sick,,
43.png,0,normal,,
44.png,1,sick,,
45.png,0,normal,,
46.png,1,sick,,
47.png,0,normal,,
48.png,1,sick,,
49.png,0,normal,,
50.png,1,sick,,
